customer_id,customer_name,segment,region,city,preferred_contact,signup_date,age,income_band
CU026544,Lucas Brown,Student,Quebec,Sherbrooke,Email,2019-07-15,41,High
CU026545,Arun Patel,Small Business,British Columbia,Surrey,SMS,2022-08-03,43,Low
CU026546,Ethan Taylor,Consumer,Quebec,Sherbrooke,Email,2025-11-17,65,Low
CU026547,Sara Chen,Consumer,Saskatchewan,Regina,Email,2023-10-26,32,High
CU026548,Arun Ahmed,Small Business,Manitoba,Brandon,Email,2023-01-12,45,Medium
CU026549,Noah Garcia,Small Business,Nova Scotia,Halifax,Push,2022-04-29,72,High
CU026550,Olivia Walker,Consumer,Ontario,London,Email,2020-09-24,53,Medium
CU026551,Sara Taylor,Consumer,Manitoba,Winnipeg,Push,2025-02-03,45,Low
CU026552,Maya Singh,Consumer,Quebec,Gatineau,Email,2022-10-03,35,Low
CU026553,Sara Brown,Consumer,Ontario,Ottawa,Email,2019-02-24,33,Medium
CU026554,Priya Smith,Corporate,Ontario,Waterloo,Email,2021-01-23,26,Low
CU026555,Chen Martin,Small Business,Alberta,Lethbridge,Email,2019-11-19,35,Medium
CU026556,Carlos Martin,Consumer,Quebec,Gatineau,Email,2024-06-30,18,Medium
CU026557,Liam Smith,Small Business,Nova Scotia,Dartmouth,None,2019-06-18,65,Medium
CU026558,Carlos Martin,Consumer,Alberta,Lethbridge,Push,2024-01-19,72,High
CU026559,Lucas Brown,Small Business,Ontario,Toronto,Email,2021-02-20,46,High
CU026560,Ava Patel,Corporate,Alberta,Edmonton,Email,2024-10-19,59,High
CU026561,Arun Lee,Student,Ontario,Mississauga,Push,2025-09-06,43,Medium
CU026562,Carlos Taylor,Corporate,Quebec,Gatineau,Email,2025-04-11,55,Low
CU026563,Maya Brown,Consumer,British Columbia,Burnaby,SMS,2023-05-10,28,Low
CU026564,John Chen,Student,Nova Scotia,Halifax,Push,2025-03-01,73,Medium
CU026565,Raj Singh,Student,Quebec,Montreal,Email,2020-11-28,27,Low
CU026566,Raj Lee,Consumer,Manitoba,Winnipeg,SMS,2022-05-30,26,Low
CU026567,David Smith,Consumer,Manitoba,Winnipeg,SMS,2025-12-23,21,Medium
CU026568,Mia Taylor,Consumer,Quebec,Laval,Email,2024-11-12,66,Low
CU026569,Lucas Martin,Student,British Columbia,Victoria,Email,2020-01-01,42,Low
CU026570,Emma Ahmed,Consumer,Alberta,Edmonton,Email,2021-07-15,38,Medium
CU026571,Chen Khan,Corporate,Ontario,Toronto,None,2021-11-23,60,Medium
CU026572,David Patel,Corporate,Saskatchewan,Saskatoon,Email,2025-01-05,42,High
CU026573,Olivia Ahmed,Small Business,Manitoba,Winnipeg,Push,2021-11-29,74,Medium
CU026574,Mia Ahmed,Student,Ontario,Mississauga,Email,2025-08-07,65,Medium
CU026575,Sophia Roy,Corporate,New Brunswick,Saint John,SMS,2020-05-14,69,High
CU026576,Ethan Clarke,Consumer,Ontario,Mississauga,SMS,2020-11-22,46,Low
CU026577,Sophia Chen,Consumer,Saskatchewan,Saskatoon,None,2021-11-11,43,Low
CU026578,Liam Thomas,Corporate,Quebec,Gatineau,SMS,2020-04-05,73,Medium
CU026579,Emma Khan,Corporate,Manitoba,Brandon,Push,2023-11-06,62,Medium
CU026580,Ava Garcia,Consumer,Quebec,Laval,Push,2022-02-05,57,Medium
CU026581,Fatima Clarke,Corporate,Alberta,Red Deer,SMS,2022-11-11,30,Medium
CU026582,Sophia Walker,Small Business,Ontario,Ottawa,SMS,2022-04-05,18,Low
CU026583,Lucas Brown,Small Business,Ontario,Mississauga,Push,2019-04-21,54,High
CU026584,Carlos Smith,Corporate,Ontario,Windsor,Email,2024-04-21,47,Medium
CU026585,Ava Chen,Consumer,Nova Scotia,Halifax,SMS,2021-07-12,22,Low
CU026586,Fatima Khan,Small Business,Quebec,Sherbrooke,SMS,2022-09-14,74,High
CU026587,Maya Clarke,Small Business,Alberta,Lethbridge,Email,2021-01-16,47,Low
CU026588,Liam Chen,Corporate,Manitoba,Brandon,Push,2025-11-28,38,Medium
CU026589,John Khan,Consumer,Saskatchewan,Saskatoon,Email,2024-07-28,37,Medium
CU026590,Maya Wilson,Consumer,Ontario,London,Push,2019-02-03,18,Low
CU026591,Chloe Smith,Consumer,Saskatchewan,Regina,None,2019-12-12,20,High
CU026592,Ethan Singh,Premium,Ontario,Waterloo,SMS,2023-01-07,27,Medium
CU026593,Olivia Smith,Small Business,Alberta,Lethbridge,Push,2020-01-05,31,Low
CU026594,Ava Taylor,Student,Alberta,Red Deer,Email,2022-08-09,33,Low
CU026595,Carlos Garcia,Student,Ontario,Ottawa,Email,2020-07-04,52,Medium
CU026596,Sophia Wilson,Corporate,Ontario,Ottawa,SMS,2023-09-08,45,Medium
CU026597,Priya Ahmed,Corporate,British Columbia,Victoria,Email,2020-05-10,43,Medium
CU026598,Ava Khan,Consumer,Quebec,Laval,Email,2022-08-27,45,Low
CU026599,Sophia Garcia,Small Business,Saskatchewan,Saskatoon,Email,2021-01-12,64,Low
CU026600,Maya Young,Corporate,Quebec,Gatineau,None,2022-02-23,63,Low
CU026601,Sara Clarke,Consumer,Saskatchewan,Regina,Email,2021-08-02,73,High
CU026602,Liam Wilson,Consumer,Quebec,Quebec City,Email,2024-02-05,31,Low
CU026603,Fatima Lee,Small Business,New Brunswick,Saint John,SMS,2019-07-06,47,Medium
CU026604,John Thomas,Corporate,Alberta,Lethbridge,Push,2019-11-15,43,Medium
CU026605,Arun Walker,Consumer,Manitoba,Winnipeg,SMS,2019-06-19,66,Medium
CU026606,Ava Lee,Student,Ontario,Toronto,Email,2022-09-08,32,High
CU026607,Emma Brown,Corporate,British Columbia,Kelowna,Email,2023-11-20,22,Medium
CU026608,Chen Thomas,Consumer,Ontario,Waterloo,SMS,2023-04-29,70,Medium
CU026609,Raj Wong,Consumer,Quebec,Montreal,Email,2022-08-13,21,Medium
CU026610,Sara Brown,Small Business,British Columbia,Vancouver,SMS,2024-08-28,36,High
CU026611,Arun Clarke,Consumer,Alberta,Red Deer,Email,2025-08-15,74,Medium
CU026612,Maya Martin,Small Business,Ontario,Ottawa,Email,2021-06-28,63,Low
CU026613,Emma Clarke,Corporate,British Columbia,Victoria,Email,2021-12-04,65,Medium
CU026614,Fatima Garcia,Student,British Columbia,Surrey,Push,2021-05-14,33,High
CU026615,Ethan Ahmed,Student,Ontario,Ottawa,SMS,2023-03-15,60,Medium
CU026616,Arun Martin,Small Business,British Columbia,Vancouver,Email,2020-10-02,40,Low
CU026617,Mia Young,Consumer,Alberta,Red Deer,Email,2024-07-25,47,Medium
CU026618,David Roy,Corporate,Ontario,Windsor,Email,2023-12-23,34,High
CU026619,Emma Taylor,Consumer,Manitoba,Winnipeg,SMS,2021-03-26,72,Low
CU026620,Chloe Chen,Corporate,British Columbia,Burnaby,SMS,2023-03-17,44,Medium
CU026621,Olivia Brown,Premium,Nova Scotia,Halifax,Email,2022-02-17,65,Medium
CU026622,John Khan,Consumer,Ontario,London,Email,2022-03-10,53,Low
CU026623,Mia Chen,Student,Nova Scotia,Halifax,Email,2020-08-28,57,Medium
CU026624,Raj Lee,Premium,Ontario,Waterloo,Email,2024-05-16,28,Medium
CU026625,Chen Thomas,Premium,Quebec,Sherbrooke,Push,2024-10-26,65,Medium
CU026626,Emma Thomas,Student,Ontario,London,Email,2021-01-17,29,Low
CU026627,Noah Chen,Corporate,Nova Scotia,Dartmouth,SMS,2022-06-29,56,Low
CU026628,Arun Lee,Consumer,Alberta,Edmonton,Push,2021-11-25,34,Low
CU026629,Emma Wong,Corporate,Ontario,Windsor,Email,2024-02-01,66,Medium
CU026630,Olivia Martin,Corporate,Ontario,Mississauga,Push,2024-04-04,61,Low
CU026631,Maya Garcia,Consumer,Quebec,Quebec City,Push,2019-07-02,30,High
CU026632,John Ahmed,Corporate,Ontario,Hamilton,None,2024-12-22,36,Medium
CU026633,Mia Brown,Consumer,Alberta,Edmonton,SMS,2020-09-01,30,Low
CU026634,Olivia Roy,Small Business,Alberta,Calgary,None,2025-05-14,73,High
CU026635,Arun Smith,Student,Saskatchewan,Saskatoon,SMS,2022-05-15,64,Medium
CU026636,David Patel,Corporate,New Brunswick,Fredericton,,2024-04-13,57,Low
CU026637,Ava Taylor,Small Business,Alberta,Lethbridge,Push,2024-02-13,22,Low
CU026638,Priya Martin,Small Business,Ontario,Windsor,Email,2022-09-24,50,Low
CU026639,Chen Thomas,Consumer,Quebec,Gatineau,None,2023-06-26,52,Medium
CU026640,David Garcia,Consumer,British Columbia,Surrey,Email,2019-03-27,39,Medium
CU026641,David Roy,Student,British Columbia,Burnaby,Push,2019-12-23,34,Low
CU026642,Emma Brown,Consumer,British Columbia,Vancouver,Email,2020-04-08,55,Low
CU026643,Arun Thomas,Premium,New Brunswick,Saint John,SMS,2019-02-04,34,High
CU026644,Priya Garcia,Student,Nova Scotia,Halifax,Email,2021-08-26,48,Medium
CU026645,Emma Khan,Consumer,Ontario,Mississauga,SMS,2021-05-07,46,High
CU026646,Chen Lee,Consumer,Ontario,Waterloo,SMS,2025-12-11,50,High
CU026647,Raj Thomas,Corporate,Nova Scotia,Dartmouth,Email,2023-04-28,18,High
CU026648,Lucas Khan,Corporate,Manitoba,Winnipeg,Email,2019-07-12,72,High
CU026649,Sophia Clarke,Consumer,Quebec,Quebec City,Push,2025-12-08,32,Low
CU026650,Maya Lee,Consumer,Alberta,Lethbridge,Push,2024-01-04,54,Low
CU026651,Sophia Thomas,Small Business,Alberta,Calgary,Email,2019-10-18,40,Low
CU026652,Ethan Wong,Student,British Columbia,Victoria,Email,2022-09-11,61,Low
CU026653,David Lee,Consumer,Ontario,Waterloo,Push,2022-04-22,67,Medium
CU026654,Emma Clarke,Small Business,Nova Scotia,Halifax,SMS,2024-08-18,41,Medium
CU026655,Mia Clarke,Student,Alberta,Lethbridge,Email,2020-03-05,40,Medium
CU026656,Mia Roy,Consumer,Ontario,Hamilton,None,2019-11-03,56,High
CU026657,Noah Patel,Corporate,Alberta,Edmonton,Email,2025-03-05,30,High
CU026658,John Patel,Student,Alberta,Red Deer,Push,2022-09-29,62,Medium
CU026659,Sara Taylor,Consumer,Nova Scotia,Halifax,Push,2022-01-23,38,Medium
CU026660,Sophia Chen,Consumer,Ontario,Ottawa,None,2022-04-01,46,Low
CU026661,Sophia Clarke,Small Business,New Brunswick,Saint John,Push,2024-08-02,62,Low
CU026662,Sophia Ahmed,Consumer,Ontario,Ottawa,SMS,2025-01-07,43,High
CU026663,David Martin,Small Business,British Columbia,Kelowna,Email,2019-07-09,59,Low
CU026664,Arun Young,Consumer,Alberta,Calgary,None,2024-05-07,49,High
CU026665,Olivia Smith,Corporate,Quebec,Montreal,None,2019-05-15,50,Low
CU026666,Mia Wilson,Consumer,British Columbia,Vancouver,Email,2023-02-22,62,Medium
CU026667,Fatima Young,Premium,Saskatchewan,Saskatoon,None,2024-06-06,46,High
CU026668,Arun Khan,Corporate,Alberta,Lethbridge,Push,2019-03-23,46,Low
CU026669,Liam Lee,Small Business,British Columbia,Surrey,SMS,2022-12-25,59,Medium
CU026670,Sara Young,Consumer,Ontario,Waterloo,Push,2025-10-13,51,Medium
CU026671,Raj Roy,Premium,Ontario,Hamilton,None,2023-09-15,38,Medium
CU026672,David Smith,Consumer,Ontario,London,Email,2020-03-05,31,Medium
CU026673,Liam Taylor,Consumer,New Brunswick,Moncton,SMS,2022-10-02,34,Medium
CU026674,Olivia Wong,Consumer,Manitoba,Winnipeg,Email,2025-02-15,36,High
CU026675,Emma Brown,Student,New Brunswick,Fredericton,Email,2022-06-10,25,Medium
CU026676,Arun Khan,Small Business,Ontario,Waterloo,Push,2023-07-27,61,High
CU026677,Noah Patel,Premium,Alberta,Calgary,Email,2024-09-05,67,High
CU026678,Olivia Wilson,Consumer,Ontario,Windsor,None,2023-02-17,34,Low
CU026679,Maya Garcia,Small Business,Manitoba,Winnipeg,SMS,2025-07-25,74,Low
CU026680,Priya Martin,Corporate,Quebec,Montreal,Push,2023-05-11,29,High
CU026681,Chen Brown,Small Business,Ontario,Waterloo,Email,2019-03-22,58,High
CU026682,Maya Martin,Corporate,British Columbia,Burnaby,Email,2022-11-07,20,Low
CU026683,David Young,Small Business,Quebec,Laval,SMS,2021-11-25,29,Medium
CU026684,Noah Roy,Premium,Alberta,Edmonton,Email,2025-01-28,56,Low
CU026685,Raj Roy,Corporate,Alberta,Red Deer,SMS,2022-08-01,27,Medium
CU026686,Mia Wilson,Student,Alberta,Lethbridge,Email,2021-02-23,31,High
CU026687,Liam Walker,Student,New Brunswick,Fredericton,None,2021-09-29,74,Low
CU026688,Ava Young,Student,Quebec,Sherbrooke,Email,2019-06-08,67,Medium
CU026689,Maya Smith,Small Business,Quebec,Sherbrooke,SMS,2022-12-01,28,Medium
CU026690,Priya Walker,Corporate,Manitoba,Brandon,SMS,2025-01-10,19,High
CU026691,Ava Khan,Consumer,British Columbia,Kelowna,Email,2021-07-17,21,Medium
CU026692,Arun Lee,Student,Ontario,Hamilton,None,2022-11-16,42,High
CU026693,Noah Taylor,Consumer,Nova Scotia,Dartmouth,SMS,2025-04-02,65,Medium
CU026694,Sara Young,Consumer,Ontario,Windsor,Push,2020-06-02,43,Medium
CU026695,Ethan Walker,Corporate,Ontario,Windsor,Email,2023-07-07,46,Low
CU026696,Chloe Clarke,Small Business,Ontario,London,Email,2022-09-25,69,Medium
CU026697,David Lee,Small Business,Ontario,London,Email,2020-12-13,38,Medium
CU026698,Sara Lee,Small Business,Ontario,Mississauga,Email,2019-01-11,54,Medium
CU026699,Priya Chen,Small Business,Ontario,Mississauga,Push,2025-12-15,46,Medium
CU026700,Chloe Lee,Student,Quebec,Laval,Email,2020-12-01,59,Medium
CU026701,Sara Khan,Small Business,Ontario,Ottawa,Email,2019-08-15,66,High
CU026702,Ava Chen,Student,Ontario,Windsor,Email,2024-07-28,56,Medium
CU026703,Mia Taylor,Corporate,Alberta,Calgary,Email,2023-10-18,40,Medium
CU026704,Fatima Lee,Consumer,Ontario,Ottawa,Email,2019-05-29,48,Medium
CU026705,David Taylor,Small Business,Ontario,Toronto,SMS,2020-10-02,45,High
CU026706,Ethan Taylor,Consumer,Quebec,Gatineau,Email,2023-06-12,26,Low
CU026707,Ethan Lee,Student,Quebec,Montreal,Email,2024-09-01,24,Low
CU026708,John Lee,Small Business,Quebec,Laval,Email,2021-05-21,47,High
CU026709,David Roy,Small Business,Quebec,Sherbrooke,Email,2020-07-25,57,Low
CU026710,David Smith,Consumer,Alberta,Red Deer,SMS,2024-05-30,71,Low
CU026711,Carlos Chen,Small Business,British Columbia,Victoria,Email,2019-09-18,19,Medium
CU026712,Sophia Brown,Corporate,Saskatchewan,Regina,Push,2022-08-15,41,High
CU026713,Sophia Ahmed,Consumer,British Columbia,Kelowna,Email,2021-08-18,38,Medium
CU026714,Mia Khan,Student,British Columbia,Burnaby,SMS,2020-07-27,35,Medium
CU026715,Raj Walker,Corporate,Ontario,Mississauga,Email,2023-10-23,71,Medium
CU026716,Ava Young,Consumer,Alberta,Lethbridge,Email,2024-04-28,57,Medium
CU026717,Fatima Lee,Consumer,Ontario,Hamilton,Email,2019-06-26,27,Medium
CU026718,Mia Walker,Consumer,British Columbia,Kelowna,Push,2023-03-25,20,High
CU026719,Sophia Wong,Consumer,Quebec,Quebec City,Email,2024-12-19,61,Low
CU026720,Mia Clarke,Consumer,Alberta,Edmonton,Push,2022-04-13,32,Medium
CU026721,Chloe Chen,Consumer,Saskatchewan,Saskatoon,Push,2020-02-02,55,Medium
CU026722,Priya Walker,Small Business,Saskatchewan,Regina,Push,2022-04-21,33,Medium
CU026723,Chloe Taylor,Premium,Ontario,Toronto,Push,2020-04-22,43,Medium
CU026724,Lucas Ahmed,Consumer,Ontario,Ottawa,Email,2025-04-17,51,Medium
CU026725,Priya Patel,Consumer,Manitoba,Winnipeg,Email,2025-06-13,18,Medium
CU026726,Lucas Wilson,Consumer,British Columbia,Burnaby,Email,2022-06-12,36,Low
CU026727,Fatima Walker,Consumer,Quebec,Montreal,Email,2024-10-14,29,Medium
CU026728,Mia Smith,Consumer,Alberta,Calgary,Email,2023-07-30,56,Low
CU026729,Ethan Young,Corporate,British Columbia,Vancouver,Email,2025-10-27,27,Medium
CU026730,David Walker,Consumer,New Brunswick,Saint John,SMS,2021-12-04,68,Low
CU026731,Olivia Roy,Consumer,British Columbia,Vancouver,Push,2023-11-23,61,Medium
CU026732,John Wilson,Corporate,Quebec,Montreal,Email,2025-09-03,41,Medium
CU026733,Mia Patel,Consumer,British Columbia,Vancouver,,2020-05-10,29,High
CU026734,Lucas Martin,Corporate,Manitoba,Winnipeg,Push,2019-07-14,41,Low
CU026735,Lucas Walker,Student,British Columbia,Burnaby,Push,2022-11-12,47,Low
CU026736,Chen Young,Corporate,Alberta,Edmonton,Email,2021-07-31,23,Low
CU026737,Arun Chen,Consumer,New Brunswick,Moncton,SMS,2021-06-15,59,Medium
CU026738,Noah Walker,Consumer,British Columbia,Burnaby,SMS,2021-07-11,46,Medium
CU026739,Olivia Thomas,Corporate,Quebec,Sherbrooke,Email,2024-02-06,20,Medium
CU026740,David Ahmed,Student,Alberta,Calgary,SMS,2022-09-08,59,Low
CU026741,David Taylor,Premium,Alberta,Edmonton,Email,2025-12-14,61,Medium
CU026742,Maya Clarke,Consumer,Ontario,London,Email,2019-09-05,54,Medium
CU026743,Maya Chen,Consumer,Quebec,Gatineau,Email,2020-03-02,46,Medium
CU026744,Ethan Walker,Premium,Alberta,Edmonton,Email,2019-06-15,63,Medium
CU026745,Arun Thomas,Consumer,British Columbia,Victoria,Email,2024-05-10,23,Low
CU026746,Emma Wong,Consumer,Manitoba,Winnipeg,Email,2024-03-24,49,Low
CU026747,Noah Wong,Consumer,Quebec,Gatineau,Push,2020-09-24,59,High
CU026748,Mia Smith,Corporate,New Brunswick,Fredericton,Push,2019-06-11,46,Low
CU026749,Sophia Wilson,Consumer,Quebec,Gatineau,Email,2024-11-28,21,Medium
CU026750,Chloe Martin,Consumer,Ontario,Ottawa,Email,2021-01-25,41,High
CU026751,Raj Roy,Small Business,Quebec,Quebec City,SMS,2022-12-21,46,Medium
CU026752,Arun Lee,Small Business,British Columbia,Vancouver,SMS,2023-01-24,31,High
CU026753,Arun Lee,Premium,Quebec,Montreal,Push,2023-12-23,27,Medium
CU026754,Noah Roy,Consumer,Ontario,Waterloo,Push,2021-05-13,66,Medium
CU026755,Noah Wilson,Student,Alberta,Lethbridge,Push,2022-11-26,28,Medium
CU026756,Noah Garcia,Consumer,Quebec,Montreal,Push,2023-11-03,52,Low
CU026757,Fatima Patel,Consumer,Alberta,Red Deer,Email,2025-06-18,20,Medium
CU026758,Noah Chen,Consumer,Manitoba,Brandon,SMS,2020-09-04,64,Medium
CU026759,Olivia Thomas,Corporate,Manitoba,Winnipeg,None,2023-06-12,64,Medium
CU026760,Liam Ahmed,Student,Quebec,Sherbrooke,SMS,2024-10-08,29,Low
CU026761,Ethan Garcia,Consumer,British Columbia,Surrey,Push,2021-05-05,32,Medium
CU026762,Lucas Wilson,Student,Quebec,Montreal,None,2025-01-21,52,Medium
CU026763,Sophia Wong,Small Business,Nova Scotia,Halifax,Email,2022-11-06,59,High
CU026764,Raj Singh,Consumer,Nova Scotia,Halifax,None,2022-02-03,43,Medium
CU026765,Carlos Ahmed,Consumer,Quebec,Laval,Email,2025-05-03,44,Medium
CU026766,John Roy,Consumer,Ontario,Mississauga,Email,2022-01-05,72,High
CU026767,Sara Martin,Small Business,Ontario,Mississauga,Push,2020-03-24,73,High
CU026768,David Roy,Corporate,Quebec,Sherbrooke,Email,2024-02-16,29,Medium
CU026769,Olivia Taylor,Consumer,British Columbia,Victoria,Email,2019-11-14,73,Medium
CU026770,Fatima Garcia,Consumer,Alberta,Calgary,Email,2021-08-30,43,Medium
CU026771,Fatima Roy,Consumer,Quebec,Gatineau,Push,2023-07-04,36,High
CU026772,Emma Garcia,Small Business,Alberta,Edmonton,Push,2021-11-23,48,Medium
CU026773,Lucas Wong,Consumer,Saskatchewan,Saskatoon,Push,2023-02-20,26,High
CU026774,Sophia Brown,Student,Alberta,Lethbridge,SMS,2021-04-03,26,Medium
CU026775,Chloe Taylor,Consumer,Ontario,Ottawa,Push,2020-03-23,37,Medium
CU026776,Emma Taylor,Corporate,British Columbia,Surrey,Push,2025-11-02,41,Low
CU026777,David Roy,Consumer,British Columbia,Victoria,SMS,2025-03-25,18,Medium
CU026778,Liam Martin,Consumer,Nova Scotia,Halifax,Push,2022-09-03,30,High
CU026779,Fatima Ahmed,Consumer,Quebec,Quebec City,Push,2022-09-29,74,Low
CU026780,Lucas Brown,Small Business,Quebec,Montreal,Email,2021-12-16,70,Medium
CU026781,Liam Patel,Consumer,British Columbia,Kelowna,Push,2022-09-07,35,Low
CU026782,Carlos Smith,Corporate,British Columbia,Burnaby,Email,2025-10-27,63,Low
CU026783,John Clarke,Consumer,Alberta,Calgary,Email,2022-10-19,42,High
CU026784,John Ahmed,Corporate,Ontario,Hamilton,SMS,2024-05-09,25,Medium
CU026785,Sophia Young,Premium,British Columbia,Kelowna,Email,2021-12-27,20,Medium
CU026786,Emma Brown,Consumer,Ontario,London,Push,2024-12-19,44,Medium
CU026787,Sara Brown,Premium,Quebec,Quebec City,Push,2020-08-14,57,Low
CU026788,Sophia Walker,Corporate,Alberta,Red Deer,SMS,2020-02-21,57,High
CU026789,Emma Khan,Student,Ontario,Windsor,Push,2019-08-13,36,Medium
CU026790,Chloe Patel,Consumer,Quebec,Montreal,Push,2019-05-20,27,High
CU026791,Carlos Clarke,Consumer,Alberta,Calgary,Email,2025-10-02,25,Medium
CU026792,David Wilson,Consumer,Alberta,Lethbridge,Email,2023-01-23,54,Low
CU026793,Maya Roy,Corporate,Ontario,Toronto,SMS,2023-02-08,29,Low
CU026794,Arun Chen,Premium,British Columbia,Victoria,Push,2023-02-28,55,High
CU026795,Lucas Thomas,Consumer,Ontario,London,None,2024-06-13,31,Low
CU026796,Sara Young,Small Business,Ontario,Windsor,Email,2024-09-18,54,Low
CU026797,Olivia Smith,Corporate,Quebec,Laval,Email,2019-04-11,62,Medium
CU026798,Arun Taylor,Small Business,Ontario,London,Push,2024-02-10,26,Low
CU026799,David Ahmed,Consumer,New Brunswick,Fredericton,SMS,2024-06-13,66,Medium
CU026800,Mia Wong,Consumer,Ontario,Waterloo,Email,2024-09-25,40,Medium
CU026801,Ava Singh,Consumer,Manitoba,Winnipeg,SMS,2019-09-21,52,Low
CU026802,Sophia Taylor,Consumer,Manitoba,Brandon,Push,2021-06-26,46,Low
CU026803,David Singh,Consumer,New Brunswick,Fredericton,None,2023-04-21,45,High
CU026804,Noah Brown,Consumer,Quebec,Gatineau,None,2020-09-25,28,Medium
CU026805,Arun Chen,Consumer,Nova Scotia,Halifax,Email,2019-04-12,32,Low
CU026806,Noah Patel,Corporate,New Brunswick,Fredericton,Email,2023-03-02,32,Medium
CU026807,Chen Chen,Premium,Ontario,Mississauga,Push,2024-03-28,42,Medium
CU026808,John Wong,Premium,British Columbia,Victoria,Push,2023-04-27,19,Low
CU026809,Noah Clarke,Consumer,Ontario,Mississauga,Push,2023-03-13,32,Low
CU026810,Chloe Roy,Consumer,British Columbia,Victoria,Email,2019-09-19,34,Medium
CU026811,Olivia Smith,Premium,British Columbia,Vancouver,Email,2025-10-24,62,High
CU026812,Raj Clarke,Corporate,Ontario,Waterloo,Push,2023-07-21,39,Medium
CU026813,Raj Lee,Premium,Manitoba,Winnipeg,Email,2023-12-03,70,Low
CU026814,Lucas Roy,Corporate,Ontario,Toronto,Push,2020-07-12,51,Medium
CU026815,Maya Taylor,Student,Manitoba,Winnipeg,Push,2022-01-21,24,Low
CU026816,Sophia Wilson,Corporate,Ontario,Windsor,Email,2024-03-06,70,High
CU026817,Lucas Wilson,Small Business,Alberta,Red Deer,Push,2019-01-01,52,Medium
CU026818,David Smith,Corporate,Ontario,Waterloo,SMS,2024-04-12,43,Medium
CU026819,Carlos Khan,Consumer,Ontario,Toronto,SMS,2019-06-02,73,High
CU026820,Raj Taylor,Small Business,Alberta,Edmonton,Push,2025-02-28,19,Medium
CU026821,Raj Young,Consumer,Quebec,Laval,Email,2021-05-09,18,Medium
CU026822,Arun Young,Consumer,British Columbia,Surrey,Push,2025-11-19,59,High
CU026823,Carlos Thomas,Student,Saskatchewan,Saskatoon,Email,2019-08-19,27,Low
CU026824,Arun Thomas,Corporate,Ontario,London,Email,2025-06-05,34,Medium
CU026825,John Walker,Consumer,Manitoba,Winnipeg,Email,2022-03-06,20,High
CU026826,Carlos Singh,Consumer,Ontario,Waterloo,Email,2020-05-23,35,Medium
CU026827,Sara Khan,Consumer,Ontario,Windsor,Email,2020-10-26,47,Medium
CU026828,Mia Wilson,Consumer,Ontario,Toronto,Email,2021-01-01,58,Medium
CU026829,Noah Clarke,Consumer,New Brunswick,Fredericton,SMS,2023-11-14,38,Medium
CU026830,Olivia Clarke,Small Business,Ontario,Hamilton,SMS,2023-06-10,36,Medium
CU026831,Ava Thomas,Small Business,Saskatchewan,Regina,Email,2022-09-12,60,High
